city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Maceió,Maceio,-9.6658,-35.7350,BRAZIL,BR,BRA,Alagoas,admin,1029129,1076440479
Patam,Patam,1.0678,104.0167,INDONESIA,ID,IDN,Kepulauan Riau,,1029808,1360893799
Tekirdağ,Tekirdag,40.9833,27.5167,TURKEY,TR,TUR,Tekirdağ,admin,1029927,1792519395
Odesa,Odesa,46.4775,30.7326,UKRAINE,UA,UKR,Odes’ka Oblast’,admin,1017699,1804178102
New Orleans,New Orleans,30.0687,-89.9288,UNITED STATES,US,USA,Louisiana,,1020886,1840001839
Thủ Đức,Thu Duc,10.8199,106.7909,VIETNAM,VN,VNM,Hồ Chí Minh,minor,1013795,1704361621
Volgograd,Volgograd,48.7086,44.5147,RUSSIA,RU,RUS,Volgogradskaya Oblast’,admin,1015586,1643577201
Raipur,Raipur,21.2379,81.6337,INDIA,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Nice,Nice,43.7034,7.2663,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,minor,1006402,1250774553
Arequipa,Arequipa,-16.3988,-71.5369,PERU,PE,PER,Arequipa,admin,1008290,1604723954
Port Harcourt,Port Harcourt,4.7500,7.0000,NIGERIA,NG,NGA,Rivers,admin,1005904,1566070649
Louisville,Louisville,38.1663,-85.6485,UNITED STATES,US,USA,Kentucky,,1005654,1840030815
Dnipro,Dnipro,48.4500,34.9833,UKRAINE,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1002111,1804152933
Abu Dhabi,Abu Dhabi,24.4781,54.3686,UNITED ARAB EMIRATES,AE,ARE,Abū Z̧aby,primary,1000000,1784176710
Stockholm,Stockholm,59.3294,18.0686,SWEDEN,SE,SWE,Stockholm,primary,972647,1752425602
Ottawa,Ottawa,45.4247,-75.6950,CANADA,CA,CAN,Ontario,,989567,1124399363
Jerusalem,Jerusalem,31.7833,35.2167,ISRAEL,IL,ISR,Southern,primary,919438,1376261644
Amsterdam,Amsterdam,52.3667,4.8833,NETHERLANDS,NL,NLD,Noord-Holland,primary,862965,1528355309
Zagreb,Zagreb,45.8000,15.9500,CROATIA,HR,HRV,"Zagreb, Grad",primary,790017,1191233290
Vientiane,Vientiane,17.9667,102.6000,LAOS,LA,LAO,Viangchan,primary,760000,1418732714
Colombo,Colombo,6.9167,79.8333,SRI LANKA,LK,LKA,Western,primary,752993,1144251314
Pretoria,Pretoria,-25.7464,28.1881,SOUTH AFRICA,ZA,ZAF,Gauteng,primary,741651,1710176249
Winnipeg,Winnipeg,49.8844,-97.1464,CANADA,CA,CAN,Manitoba,,705244,1124224963
Quebec City,Quebec City,46.8139,-71.2081,CANADA,CA,CAN,Quebec,,705103,1124823933
Oslo,Oslo,59.9111,10.7528,NORWAY,NO,NOR,Oslo,primary,693494,1578324706
Athens,Athens,37.9842,23.7281,GREECE,GR,GRC,Attikí,primary,664046,1300715560
Helsinki,Helsinki,60.1756,24.9342,FINLAND,FI,FIN,Uusimaa,primary,642045,1246177997
Riga,Riga,56.9475,24.1069,LATVIA,LV,LVA,Rīga,primary,614618,1428586192
Copenhagen,Copenhagen,55.6761,12.5689,DENMARK,DK,DNK,Hovedstaden,primary,602481,1208763942
Vilnius,Vilnius,54.6833,25.2833,LITHUANIA,LT,LTU,Vilniaus Miestas,primary,574147,1440887149
Lisbon,Lisbon,38.7452,-9.1604,PORTUGAL,PT,PRT,Lisboa,primary,506654,1620619017
Kitchener,Kitchener,43.4186,-80.4728,CANADA,CA,CAN,Ontario,,470015,1124158530
Tallinn,Tallinn,59.4372,24.7450,ESTONIA,EE,EST,Harjumaa,primary,438341,1233260021
Cape Town,Cape Town,-33.9250,18.4250,SOUTH AFRICA,ZA,ZAF,Western Cape,primary,433688,1710680650
Bratislava,Bratislava,48.1447,17.1128,SLOVAKIA,SK,SVK,Bratislavský,primary,429564,1703195001
Tirana,Tirana,41.3300,19.8200,ALBANIA,AL,ALB,Tiranë,primary,418495,1008162156
Canberra,Canberra,-35.2931,149.1269,AUSTRALIA,AU,AUS,Australian Capital Territory,primary,426704,1036142029
Wellington,Wellington,-41.2889,174.7772,NEW ZEALAND,NZ,NZL,Wellington,primary,418500,1554772152
Beirut,Beirut,33.8869,35.5131,LEBANON,LB,LBN,Beyrouth,primary,361366,1422847713
Halifax,Halifax,44.6475,-63.5906,CANADA,CA,CAN,Nova Scotia,,403131,1124130981
Victoria,Victoria,48.4283,-123.3647,CANADA,CA,CAN,British Columbia,,335696,1124147219
Maseru,Maseru,-29.3100,27.4800,LESOTHO,LS,LSO,Maseru,primary,330790,1426977668
Sucre,Sucre,-19.0431,-65.2592,BOLIVIA,BO,BOL,Chuquisaca,primary,300000,1068823873
San José,San Jose,9.9333,-84.0833,COSTA RICA,CR,CRI,San José,primary,288054,1188749877
Ljubljana,Ljubljana,46.0500,14.5167,SLOVENIA,SI,SVN,Ljubljana,primary,286745,1705917455
Bloemfontein,Bloemfontein,-29.1000,26.2167,SOUTH AFRICA,ZA,ZAF,Free State,primary,256185,1710495933
Fort-de-France,Fort-de-France,14.6104,-61.0800,MARTINIQUE,MQ,MTQ,,primary,253995,1474969110
Gaborone,Gaborone,-24.6569,25.9086,BOTSWANA,BW,BWA,Gaborone,primary,231626,1072756768
Gibraltar,Gibraltar,36.1324,-5.3781,GIBRALTAR,GI,GIB,,primary,187083,1292385245
Podgorica,Podgorica,42.4397,19.2661,MONTENEGRO,ME,MNE,Podgorica,primary,174515,1499454516
Willemstad,Willemstad,12.1080,-68.9350,CURAÇAO,CW,CUW,,primary,150000,1531000000
New Delhi,New Delhi,28.7000,77.2000,INDIA,IN,IND,Delhi,primary,142004,1356215164
Bern,Bern,46.9480,7.4474,SWITZERLAND,CH,CHE,Bern,primary,133798,1756374318
Reykjavík,Reykjavik,64.1475,-21.9350,ICELAND,IS,ISL,,primary,128793,1352327190
Luxembourg,Luxembourg,49.6106,6.1328,LUXEMBOURG,LU,LUX,Luxembourg,primary,124509,1442262731
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9000,79.9164,SRI LANKA,LK,LKA,Western,primary,115826,1144239330
Thimphu,Thimphu,27.4833,89.6333,BHUTAN,BT,BTN,Thimphu,primary,104000,1064010361
Port-Vila,Port-Vila,-17.7333,168.3167,VANUATU,VU,VUT,Shefa,primary,51437,1548805075
Hamilton,Hamilton,32.2942,-64.7839,BERMUDA,BM,BMU,Hamilton,primary,52320,1060000000
Monaco,Monaco,43.7396,7.4069,MONACO,MC,MCO,,primary,36371,1492854256
Douglas,Douglas,54.1500,-4.4819,ISLE OF MAN,IM,IMN,,primary,35854,1833688345
Saint Helier,Saint Helier,49.1833,-2.1167,JERSEY,JE,JEY,,primary,33522,1832490253
Vaduz,Vaduz,47.1415,9.5215,LIECHTENSTEIN,LI,LIE,Vaduz,primary,36281,1438317747
Andorra la Vella,Andorra la Vella,42.5000,1.5000,ANDORRA,AD,AND,Andorra la Vella,primary,22151,1020828846
Nuuk,Nuuk,64.1750,-51.7333,GREENLAND,GL,GRL,Sermersooq,primary,18326,1304028354
Tórshavn,Torshavn,62.0000,-6.7833,FAROE ISLANDS,FO,FRO,,primary,13326,1234904517
Pago Pago,Pago Pago,-14.2740,-170.7046,AMERICAN SAMOA,AS,ASM,,primary,12576,1016976740
Valletta,Valletta,35.8978,14.5125,MALTA,MT,MLT,Valletta,primary,6444,1470574399
San Marino,San Marino,43.9320,12.4484,SAN MARINO,SM,SMR,San Marino Città,primary,4040,1674741947
Capitol Hill,Capitol Hill,15.2137,145.7546,NORTHERN MARIANA ISLANDS,MP,MNP,,primary,2500,1580556972
Saint-Pierre,Saint-Pierre,46.7811,-56.1764,SAINT PIERRE AND MIQUELON,PM,SPM,,primary,,1666340272
Longyearbyen,Longyearbyen,78.2167,15.6333,SVALBARD,XR,XSV,,primary,,1930654114
Adamstown,Adamstown,-25.0667,-130.0833,PITCAIRN ISLANDS,PN,PCN,,primary,,1612000000
Flying Fish Cove,Flying Fish Cove,-10.4167,105.7167,CHRISTMAS ISLAND,CX,CXR,,primary,,1162889600
Quảng Hà,Quang Ha,16.0600,108.2500,VIETNAM,VN,VNM,Quảng Nam,,1000000,1704966442
Soacha,Soacha,4.5781,-74.2144,COLOMBIA,CO,COL,Cundinamarca,minor,995268,1170512000
Kitaku,Kitaku,33.8704,130.8200,JAPAN,JP,JPN,Fukuoka,,997536,1392129541
Glasgow,Glasgow,55.8609,-4.2514,UNITED KINGDOM,GB,GBR,Glasgow City,,985290,1826836462
Chiba,Chiba,35.6000,140.1000,JAPAN,JP,JPN,Chiba,admin,981738,1392107144
Natal,Natal,-6.9838,-60.2699,BRAZIL,BR,BRA,Amazonas,,980588,1076336975
Naples,Naples,40.8333,14.2500,ITALY,IT,ITA,Campania,admin,966144,1380646673
Oklahoma City,Oklahoma City,35.4676,-97.5136,UNITED STATES,US,USA,Oklahoma,admin,972943,1840020428
Toulouse,Toulouse,43.6045,1.4440,FRANCE,FR,FRA,Occitanie,admin,968638,1250258110
Málaga,Malaga,36.7194,-4.4200,SPAIN,ES,ESP,Andalusia,minor,967250,1724397372
Denizli,Denizli,37.7731,29.0878,TURKEY,TR,TUR,Denizli,admin,963464,1792161179
Dispur,Dispur,26.1500,91.7700,INDIA,IN,IND,Assam,admin,957352,1356960169
Aguascalientes,Aguascalientes,21.8760,-102.2960,MEXICO,MX,MEX,Aguascalientes,admin,934424,1484666646
Donetsk,Donetsk,48.0089,37.8042,UKRAINE,UA,UKR,Donets’ka Oblast’,admin,929063,1804963805
Trujillo,Trujillo,-8.1119,-79.0289,PERU,PE,PER,La Libertad,admin,919899,1604613706
Cebu City,Cebu City,10.3000,123.9000,PHILIPPINES,PH,PHL,Cebu,admin,922611,1608136151
Bridgeport,Bridgeport,41.1918,-73.1953,UNITED STATES,US,USA,Connecticut,,924449,1840004836
Antwerp,Antwerp,51.2206,4.4003,BELGIUM,BE,BEL,Flanders,minor,920000,1056168623
Padang,Padang,-0.9556,100.3606,INDONESIA,ID,IDN,Sumatera Barat,admin,914970,1360900986
Buffalo,Buffalo,42.9016,-78.8487,UNITED STATES,US,USA,New York,,914341,1840000386
Fort Worth,Fort Worth,32.7811,-97.3473,UNITED STATES,US,USA,Texas,,909585,1840020696
Campo Grande,Campo Grande,-20.4686,-54.6222,BRAZIL,BR,BRA,Mato Grosso do Sul,admin,906092,1076660445
Hartford,Hartford,41.7661,-72.6834,UNITED STATES,US,USA,Connecticut,admin,905152,1840004773
Lhasa,Lhasa,29.6500,91.1000,CHINA,CN,CHN,Tibet,admin,902500,1156369972
Mérida,Merida,20.9700,-89.6200,MEXICO,MX,MEX,Yucatán,admin,892363,1484396779
Concepción,Concepcion,-36.8200,-73.0445,CHILE,CL,CHL,Biobío,admin,889725,1152838958
Abeokuta,Abeokuta,7.1500,3.3500,NIGERIA,NG,NGA,Ogun,admin,888924,1566979497
Tucson,Tucson,32.1545,-110.8782,UNITED STATES,US,USA,Arizona,,888486,1840022101
Krasnodar,Krasnodar,45.0333,38.9833,RUSSIA,RU,RUS,Krasnodarskiy Kray,admin,881476,1643438227
Natal,Natal,-5.7950,-35.2089,BRAZIL,BR,BRA,Rio Grande do Norte,admin,877662,1076697777
Chihuahua,Chihuahua,28.6353,-106.0889,MEXICO,MX,MEX,Chihuahua,admin,878062,1484335603
Klang,Klang,3.0333,101.4500,MALAYSIA,MY,MYS,Selangor,,878000,1458509635
Turin,Turin,45.0667,7.7000,ITALY,IT,ITA,Piedmont,admin,870952,1380244627
Jos,Jos,9.9333,8.8833,NIGERIA,NG,NGA,Plateau,admin,873943,1566773679
Marseille,Marseille,43.2964,5.3700,FRANCE,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870018,1250774071
Eskişehir,Eskisehir,39.7767,30.5206,TURKEY,TR,TUR,Eskişehir,admin,871187,1792933981
Teresina,Teresina,-5.0949,-42.8042,BRAZIL,BR,BRA,Piauí,admin,868075,1076727667
Ipoh,Ipoh,4.6000,101.0700,MALAYSIA,MY,MYS,Perak,admin,866772,1458423505
Liverpool,Liverpool,53.4000,-2.9833,UNITED KINGDOM,GB,GBR,Liverpool,,864122,1826558678
Zamboanga City,Zamboanga City,6.9167,122.0833,PHILIPPINES,PH,PHL,Zamboanga,admin,861799,1608189351
Southampton,Southampton,50.9000,-1.4000,UNITED KINGDOM,GB,GBR,Southampton,,855569,1826602892
Pekanbaru,Pekanbaru,0.5333,101.4500,INDONESIA,ID,IDN,Riau,admin,855221,1360422679
Portsmouth,Portsmouth,50.8058,-1.0872,UNITED KINGDOM,GB,GBR,Portsmouth,,855679,1826964096
Ilorin,Ilorin,8.5000,4.5500,NIGERIA,NG,NGA,Kwara,admin,847582,1566480168
Omaha,Omaha,41.2627,-96.0522,UNITED STATES,US,USA,Nebraska,,847819,1840009315
Saratov,Saratov,51.5333,46.0000,RUSSIA,RU,RUS,Saratovskaya Oblast’,admin,845300,1643556540
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.5650,BRAZIL,BR,BRA,São Paulo,,844483,1076793227
Iguaçu,Iguacu,-22.7400,-43.4700,BRAZIL,BR,BRA,Rio de Janeiro,,844583,1076339714
El Paso,El Paso,31.8479,-106.4309,UNITED STATES,US,USA,Texas,,843386,1840023252
Denpasar,Denpasar,-8.6667,115.2167,INDONESIA,ID,IDN,Bali,admin,834881,1360848527
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,MEXICO,MX,MEX,México,minor,833779,1484850125
Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,INDIA,IN,IND,Odisha,admin,837737,1356140143
Warri,Warri,5.5167,5.7500,NIGERIA,NG,NGA,Delta,minor,830106,1566325734
Butterworth,Butterworth,5.3942,100.3664,MALAYSIA,MY,MYS,Pulau Pinang,,821652,1458469233
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,MEXICO,MX,MEX,San Luis Potosí,admin,824229,1484583620
João Pessoa,Joao Pessoa,-7.1200,-34.8800,BRAZIL,BR,BRA,Paraíba,admin,817511,1076922014
Toluca,Toluca,19.2925,-99.6569,MEXICO,MX,MEX,México,admin,819561,1484124846
Honolulu,Honolulu,21.3294,-157.8460,UNITED STATES,US,USA,Hawaii,admin,820987,1840013305
Querétaro,Queretaro,20.5875,-100.3928,MEXICO,MX,MEX,Querétaro,admin,804663,1484604775
Hermosillo,Hermosillo,29.0989,-110.9542,MEXICO,MX,MEX,Sonora,admin,812229,1484015319
Taguig City,Taguig City,14.5167,121.0500,PHILIPPINES,PH,PHL,Taguig,admin,804915,1608766695
Saltillo,Saltillo,25.4333,-101.0000,MEXICO,MX,MEX,Coahuila de Zaragoza,admin,807537,1484107245
Trabzon,Trabzon,41.0050,39.7225,TURKEY,TR,TUR,Trabzon,admin,807903,1792019202
Valencia,Valencia,39.4700,-0.3764,SPAIN,ES,ESP,Valencia,admin,800215,1724981666
McAllen,McAllen,26.2273,-98.2471,UNITED STATES,US,USA,Texas,,804114,1840021024
Abaeté,Abaete,-19.1583,-45.4522,BRAZIL,BR,BRA,Minas Gerais,,800000,1076413528
Palermo,Palermo,2.8883,-75.4339,COLOMBIA,CO,COL,Huila,minor,800000,1170614290
Johor Bahru,Johor Bahru,1.4556,103.7611,MALAYSIA,MY,MYS,Johor,admin,797882,1458747615
Morelia,Morelia,19.7683,-101.1894,MEXICO,MX,MEX,Michoacán de Ocampo,,784776,1484669072
Niigata,Niigata,37.9161,139.0364,JAPAN,JP,JPN,Niigata,admin,790646,1392913753
Pasig City,Pasig City,14.5750,121.0833,PHILIPPINES,PH,PHL,Pasig,admin,755300,1608278212
Hamamatsu,Hamamatsu,34.7167,137.7333,JAPAN,JP,JPN,Shizuoka,,788211,1392174500
Culiacán,Culiacan,24.8069,-107.3939,MEXICO,MX,MEX,Sinaloa,admin,785800,1484516810
Malang,Malang,-7.9800,112.6200,INDONESIA,ID,IDN,Jawa Timur,,780000,1360141408
Antipolo,Antipolo,14.5842,121.1763,PHILIPPINES,PH,PHL,Rizal,admin,776386,1608824345
Nottingham,Nottingham,52.9500,-1.1500,UNITED KINGDOM,GB,GBR,Nottingham,,768638,1826122597
Kraków,Krakow,50.0614,19.9372,POLAND,PL,POL,Małopolskie,admin,766739,1616172264
Erzurum,Erzurum,39.9097,41.2756,TURKEY,TR,TUR,Erzurum,admin,767848,1792511957
Hempstead,Hempstead,40.6629,-73.6089,UNITED STATES,US,USA,New York,,767417,1840005293
Al ‘Ayn,Al `Ayn,24.2075,55.7447,UNITED ARAB EMIRATES,AE,ARE,Abū Z̧aby,,766936,1784674685
Albuquerque,Albuquerque,35.1053,-106.6464,UNITED STATES,US,USA,New Mexico,,761195,1840019176
Kaduna,Kaduna,10.5231,7.4403,NIGERIA,NG,NGA,Kaduna,admin,760084,1566368729
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,MEXICO,MX,MEX,México,minor,750224,1484861603
Frankfurt,Frankfurt,50.1136,8.6797,GERMANY,DE,DEU,Hesse,minor,753056,1276054552
Samarinda,Samarinda,-0.5022,117.1536,INDONESIA,ID,IDN,Kalimantan Timur,admin,753370,1360684979
Changhua,Changhua,24.0667,120.5333,TAIWAN,TW,TWN,Changhua,admin,750000,1158439005
Pietermaritzburg,Pietermaritzburg,-29.5833,30.4167,SOUTH AFRICA,ZA,ZAF,KwaZulu-Natal,admin,750845,1710690280
Cúcuta,Cucuta,7.9075,-72.5047,COLOMBIA,CO,COL,Norte de Santander,admin,750000,1170743755
Thiruvananthapuram,Thiruvananthapuram,8.5000,76.8997,INDIA,IN,IND,Kerala,admin,743691,1356024354
Tyumen,Tyumen,57.1500,65.5333,RUSSIA,RU,RUS,Tyumenskaya Oblast’,admin,744554,1643040435
Cancún,Cancun,21.1606,-86.8475,MEXICO,MX,MEX,Quintana Roo,minor,743626,1484010310
Zaporizhzhia,Zaporizhzhia,47.8378,35.1383,UKRAINE,UA,UKR,Zaporiz’ka Oblast’,admin,741717,1804644752
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,MEXICO,MX,MEX,Jalisco,minor,727750,1484017493
Kumamoto,Kumamoto,32.8031,130.7078,JAPAN,JP,JPN,Kumamoto,admin,738567,1392106283
Sokoto,Sokoto,13.0622,5.2339,NIGERIA,NG,NGA,Sokoto,admin,732178,1566574518
Birmingham,Birmingham,33.5277,-86.7987,UNITED STATES,US,USA,Alabama,,739573,1840006507
Oyo,Oyo,7.8333,3.9333,NIGERIA,NG,NGA,Oyo,minor,736072,1566930579
Rennes,Rennes,48.1147,-1.6794,FRANCE,FR,FRA,Bretagne,admin,727357,1250363682
Comodoro Rivadavia,Comodoro Rivadavia,-45.8667,-67.5000,ARGENTINA,AR,ARG,Chubut,minor,730266,1032042035
Bristol,Bristol,51.4500,-2.5833,UNITED KINGDOM,GB,GBR,"Bristol, City of",,724000,1826921049
Lviv,Lviv,49.8419,24.0315,UKRAINE,UA,UKR,L’vivs’ka Oblast’,admin,724314,1804939658
Bremen,Bremen,53.1153,8.7975,GERMANY,DE,DEU,Bremen,admin,724909,1276376509
Reynosa,Reynosa,26.0922,-98.2778,MEXICO,MX,MEX,Tamaulipas,minor,725793,1484737671
Sagamihara,Sagamihara,35.5667,139.3667,JAPAN,JP,JPN,Kanagawa,,722973,1392967248
Sarasota,Sarasota,27.3386,-82.5431,UNITED STATES,US,USA,Florida,,722243,1840015988
Mississauga,Mississauga,43.6000,-79.6500,CANADA,CA,CAN,Ontario,,721599,1124112672
Okayama,Okayama,34.6500,133.9167,JAPAN,JP,JPN,Okayama,admin,720043,1392954750
Dayton,Dayton,39.7797,-84.1998,UNITED STATES,US,USA,Ohio,,718353,1840034249
Enugu,Enugu,6.4403,7.4942,NIGERIA,NG,NGA,Enugu,admin,715774,1566212729
George Town,George Town,5.4145,100.3292,MALAYSIA,MY,MYS,Pulau Pinang,admin,708127,1458236750
Jaboatão,Jaboatao,-8.1803,-35.0014,BRAZIL,BR,BRA,Pernambuco,,702621,1076000699
Santo André,Santo Andre,-23.6572,-46.5333,BRAZIL,BR,BRA,São Paulo,,710210,1076625886
Soledad,Soledad,10.9200,-74.7700,COLOMBIA,CO,COL,Atlántico,minor,698852,1170765625
Tolyatti,Tolyatti,53.5167,49.4167,RUSSIA,RU,RUS,Samarskaya Oblast’,,707408,1643256295
Edogawa,Edogawa,35.6924,139.8757,JAPAN,JP,JPN,Tōkyō,,690457,1392135698
Osasco,Osasco,-23.5328,-46.7919,BRAZIL,BR,BRA,São Paulo,,694844,1076786452
Rochester,Rochester,43.1680,-77.6162,UNITED STATES,US,USA,New York,,703952,1840000373
Fresno,Fresno,36.7831,-119.7941,UNITED STATES,US,USA,California,,703498,1840020319
Banjarmasin,Banjarmasin,-3.3333,114.5833,INDONESIA,ID,IDN,Kalimantan Selatan,admin,692793,1360685223
Uberlândia,Uberlandia,-18.9189,-48.2769,BRAZIL,BR,BRA,Minas Gerais,,699097,1076495001
Grenoble,Grenoble,45.1715,5.7224,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,minor,687985,1250071647
Guadalupe,Guadalupe,25.6775,-100.2597,MEXICO,MX,MEX,Nuevo León,minor,691931,1484002410
Adachi,Adachi,35.7833,139.8000,JAPAN,JP,JPN,Tōkyō,,682326,1392464568
Aracaju,Aracaju,-10.9111,-37.0717,BRAZIL,BR,BRA,Sergipe,admin,685356,1076527830
Bauchi,Bauchi,10.3158,9.8442,NIGERIA,NG,NGA,Bauchi,admin,693700,1566483284
Hamilton,Hamilton,43.2567,-79.8692,CANADA,CA,CAN,Ontario,,693645,1124567288
Łódź,Lodz,51.7769,19.4547,POLAND,PL,POL,Łódzkie,admin,690422,1616832750
São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,BRAZIL,BR,BRA,São Paulo,,688597,1076783887
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,MEXICO,MX,MEX,Guerrero,minor,687608,1484463183
Sheffield,Sheffield,53.3833,-1.4667,UNITED KINGDOM,GB,GBR,Sheffield,,685368,1826289852
Shizuoka,Shizuoka,34.9756,138.3825,JAPAN,JP,JPN,Shizuoka,admin,685589,1392235505
City of Parañaque,City of Paranaque,14.4667,121.0167,PHILIPPINES,PH,PHL,Parañaque,admin,665822,1608379532
Allentown,Allentown,40.5961,-75.4756,UNITED STATES,US,USA,Pennsylvania,,683794,1840001044
Tasikmalaya,Tasikmalaya,-7.3333,108.2000,INDONESIA,ID,IDN,Jawa Barat,,678027,1360027771
Macau,Macau,22.2030,113.5450,MACAU,MO,MAC,,,568700,1446227359
Torreón,Torreon,25.5394,-103.4486,MEXICO,MX,MEX,Coahuila de Zaragoza,minor,679288,1484215762
Gold Coast,Gold Coast,-28.0167,153.4000,AUSTRALIA,AU,AUS,Queensland,,679127,1036153217
Cagayan de Oro,Cagayan de Oro,8.4833,124.6500,PHILIPPINES,PH,PHL,Cagayan de Oro,admin,675950,1608831546
Palermo,Palermo,38.1157,13.3613,ITALY,IT,ITA,Sicilia,admin,668405,1380428434
Tulsa,Tulsa,36.1284,-95.9042,UNITED STATES,US,USA,Oklahoma,,671033,1840021672
Cape Coral,Cape Coral,26.6446,-81.9956,UNITED STATES,US,USA,Florida,,668382,1840015130
Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,BRAZIL,BR,BRA,São Paulo,,666323,1076524478
Dasmariñas,Dasmarinas,14.3294,120.9367,PHILIPPINES,PH,PHL,Cavite,,659019,1608418544
Durango,Durango,24.0167,-104.6667,MEXICO,MX,MEX,Durango,admin,654876,1484854616
Concord,Concord,37.9722,-122.0016,UNITED STATES,US,USA,California,,652308,1840018905
Contagem,Contagem,-19.9319,-44.0539,BRAZIL,BR,BRA,Minas Gerais,,648766,1076845191
Zaragoza,Zaragoza,41.6483,-0.8830,SPAIN,ES,ESP,Aragon,admin,649404,1724907391
Düsseldorf,Dusseldorf,51.2311,6.7724,GERMANY,DE,DEU,North Rhine-Westphalia,admin,645923,1276615258
Izhevsk,Izhevsk,56.8500,53.2167,RUSSIA,RU,RUS,Udmurtiya,admin,646277,1643983138
Sorocaba,Sorocaba,-23.5019,-47.4578,BRAZIL,BR,BRA,São Paulo,,644919,1076758708
Villahermosa,Villahermosa,17.9892,-92.9281,MEXICO,MX,MEX,Tabasco,admin,640359,1484460894
Petaling Jaya,Petaling Jaya,3.1073,101.6067,MALAYSIA,MY,MYS,Selangor,,638516,1458989343
Utrecht,Utrecht,52.0908,5.1222,NETHERLANDS,NL,NLD,Utrecht,admin,640000,1528871692
Colorado Springs,Colorado Springs,38.8674,-104.7606,UNITED STATES,US,USA,Colorado,,642413,1840018825
Valenzuela,Valenzuela,14.7000,120.9833,PHILIPPINES,PH,PHL,Valenzuela,admin,620422,1608492120
Wrocław,Wroclaw,51.1100,17.0325,POLAND,PL,POL,Dolnośląskie,admin,638586,1616108520
Nantes,Nantes,47.2181,-1.5528,FRANCE,FR,FRA,Pays de la Loire,admin,633690,1250091495
Stuttgart,Stuttgart,48.7761,9.1775,GERMANY,DE,DEU,Baden-Württemberg,admin,634830,1276171358
Cochabamba,Cochabamba,-17.3935,-66.1570,BOLIVIA,BO,BOL,Cochabamba,admin,632013,1068793894
Barnaul,Barnaul,53.3567,83.7872,RUSSIA,RU,RUS,Altayskiy Kray,admin,633301,1643318931
Tripoli,Tripoli,34.4333,35.8333,LEBANON,LB,LBN,Liban-Nord,admin,530000,1422886065
Rotterdam,Rotterdam,51.9225,4.4792,NETHERLANDS,NL,NLD,Zuid-Holland,minor,631155,1528892850
Kryvyi Rih,Kryvyi Rih,47.9086,33.3433,UKRAINE,UA,UKR,Dnipropetrovs’ka Oblast’,minor,629695,1804544901
Charleston,Charleston,32.8153,-79.9628,UNITED STATES,US,USA,South Carolina,,628377,1840015163
Chimalhuacán,Chimalhuacan,19.4167,-98.9000,MEXICO,MX,MEX,México,minor,614453,1484504936
Ulyanovsk,Ulyanovsk,54.3167,48.3667,RUSSIA,RU,RUS,Ul’yanovskaya Oblast’,admin,624518,1643668944
Irkutsk,Irkutsk,52.2833,104.3000,RUSSIA,RU,RUS,Irkutskaya Oblast’,admin,623736,1643439037
Bacoor,Bacoor,14.4624,120.9645,PHILIPPINES,PH,PHL,Cavite,,600609,1608869358
Pontianak,Pontianak,-0.0206,109.3414,INDONESIA,ID,IDN,Kalimantan Barat,admin,618388,1360992394
Springfield,Springfield,42.1155,-72.5395,UNITED STATES,US,USA,Massachusetts,,623401,1840000466
Cuiabá,Cuiaba,-15.5958,-56.0969,BRAZIL,BR,BRA,Mato Grosso,admin,618124,1076112309
Feira de Santana,Feira de Santana,-12.2669,-38.9669,BRAZIL,BR,BRA,Bahia,,617528,1076892244
Khabarovsk,Khabarovsk,48.4833,135.0667,RUSSIA,RU,RUS,Khabarovskiy Kray,admin,616242,1643175363
Serang,Serang,-6.1200,106.1503,INDONESIA,ID,IDN,Banten,admin,613356,1360329102
Montpellier,Montpellier,43.6119,3.8772,FRANCE,FR,FRA,Occitanie,minor,607896,1250819356
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,ARGENTINA,AR,ARG,Tucumán,admin,605767,1032233996
Yaroslavl,Yaroslavl,57.6167,39.8500,RUSSIA,RU,RUS,Yaroslavskaya Oblast’,admin,608079,1643338528
Grand Rapids,Grand Rapids,42.9620,-85.6562,UNITED STATES,US,USA,Michigan,,609314,1840002928
Vladivostok,Vladivostok,43.1167,131.9000,RUSSIA,RU,RUS,Primorskiy Kray,admin,606589,1643832017
Kuantan,Kuantan,3.8167,103.3333,MALAYSIA,MY,MYS,Pahang,admin,607778,1458763489
Gothenburg,Gothenburg,57.6717,11.9810,SWEDEN,SE,SWE,Västra Götaland,admin,604829,1752059374
