lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
64.1475,-21.935,Reykjavik,ICELAND,1352327190,"64.1475, -21.9350",OK
49.6106,6.1328,Luxembourg,LUXEMBOURG,1442262731,"49.6106, 6.1328",OK
6.9,79.9164,Sri Jayewardenepura Kotte,SRI LANKA,1144239330,"6.9000, 79.9164",ZERO_RESULTS
27.4833,89.6333,Thimphu,BHUTAN,1064010361,"27.4833, 89.6333",OK
-17.7333,168.3167,Port-Vila,VANUATU,1548805075,"-17.7333, 168.3167",ZERO_RESULTS
32.2942,-64.7839,Hamilton,BERMUDA,1060000000,"32.2942, -64.7839",OK
43.7396,7.4069,Monaco,MONACO,1492854256,"43.7396, 7.4069",ZERO_RESULTS
54.15,-4.4819,Douglas,ISLE OF MAN,1833688345,"54.1500, -4.4819",OK
49.1833,-2.1167,Saint Helier,JERSEY,1832490253,"49.1833, -2.1167",ZERO_RESULTS
47.1415,9.5215,Vaduz,LIECHTENSTEIN,1438317747,"47.1415, 9.5215",OK
42.5,1.5,Andorra la Vella,ANDORRA,1020828846,"42.5000, 1.5000",ZERO_RESULTS
64.175,-51.7333,Nuuk,GREENLAND,1304028354,"64.1750, -51.7333",OK
62,-6.7833,Torshavn,FAROE ISLANDS,1234904517,"62.0000, -6.7833",OK
-14.274,-170.7046,Pago Pago,AMERICAN SAMOA,1016976740,"-14.2740, -170.7046",OK
35.8978,14.5125,Valletta,MALTA,1470574399,"35.8978, 14.5125",OK
43.932,12.4484,San Marino,SAN MARINO,1674741947,"43.9320, 12.4484",OK
15.2137,145.7546,Capitol Hill,NORTHERN MARIANA ISLANDS,1580556972,"15.2137, 145.7546",ZERO_RESULTS
46.7811,-56.1764,Saint-Pierre,SAINT PIERRE AND MIQUELON,1666340272,"46.7811, -56.1764",OK
78.2167,15.6333,Longyearbyen,SVALBARD,1930654114,"78.2167, 15.6333",OK
-25.0667,-130.0833,Adamstown,PITCAIRN ISLANDS,1612000000,"-25.0667, -130.0833",ZERO_RESULTS
-10.4167,105.7167,Flying Fish Cove,CHRISTMAS ISLAND,1162889600,"-10.4167, 105.7167",ZERO_RESULTS
16.06,108.25,Quang Ha,VIETNAM,1704966442,"16.0600, 108.2500",ZERO_RESULTS
4.5781,-74.2144,Soacha,COLOMBIA,1170512000,"4.5781, -74.2144",OK
33.8704,130.82,Kitaku,JAPAN,1392129541,"33.8704, 130.8200",OK
55.8609,-4.2514,Glasgow,UNITED KINGDOM,1826836462,"55.8609, -4.2514",OK
35.6,140.1,Chiba,JAPAN,1392107144,"35.6000, 140.1000",OK
-6.9838,-60.2699,Natal,BRAZIL,1076336975,"-6.9838, -60.2699",ZERO_RESULTS
40.8333,14.25,Naples,ITALY,1380646673,"40.8333, 14.2500",OK
35.4676,-97.5136,Oklahoma City,UNITED STATES,1840020428,"35.4676, -97.5136",OK
43.6045,1.444,Toulouse,FRANCE,1250258110,"43.6045, 1.4440",OK
36.7194,-4.42,Malaga,SPAIN,1724397372,"36.7194, -4.4200",OK
37.7731,29.0878,Denizli,TURKEY,1792161179,"37.7731, 29.0878",OK
26.15,91.77,Dispur,INDIA,1356960169,"26.1500, 91.7700",ZERO_RESULTS
21.876,-102.296,Aguascalientes,MEXICO,1484666646,"21.8760, -102.2960",OK
48.0089,37.8042,Donetsk,UKRAINE,1804963805,"48.0089, 37.8042",OK
-8.1119,-79.0289,Trujillo,PERU,1604613706,"-8.1119, -79.0289",OK
10.3,123.9,Cebu City,PHILIPPINES,1608136151,"10.3000, 123.9000",ZERO_RESULTS
41.1918,-73.1953,Bridgeport,UNITED STATES,1840004836,"41.1918, -73.1953",OK
51.2206,4.4003,Antwerp,BELGIUM,1056168623,"51.2206, 4.4003",OK
-0.9556,100.3606,Padang,INDONESIA,1360900986,"-0.9556, 100.3606",OK
42.9016,-78.8487,Buffalo,UNITED STATES,1840000386,"42.9016, -78.8487",OK
32.7811,-97.3473,Fort Worth,UNITED STATES,1840020696,"32.7811, -97.3473",OK
-20.4686,-54.6222,Campo Grande,BRAZIL,1076660445,"-20.4686, -54.6222",OK
41.7661,-72.6834,Hartford,UNITED STATES,1840004773,"41.7661, -72.6834",OK
29.65,91.1,Lhasa,CHINA,1156369972,"29.6500, 91.1000",ZERO_RESULTS
20.97,-89.62,Merida,MEXICO,1484396779,"20.9700, -89.6200",OK
-36.82,-73.0445,Concepcion,CHILE,1152838958,"-36.8200, -73.0445",OK
7.15,3.35,Abeokuta,NIGERIA,1566979497,"7.1500, 3.3500",ZERO_RESULTS
32.1545,-110.8782,Tucson,UNITED STATES,1840022101,"32.1545, -110.8782",ZERO_RESULTS
45.0333,38.9833,Krasnodar,RUSSIA,1643438227,"45.0333, 38.9833",OK
-5.795,-35.2089,Natal,BRAZIL,1076697777,"-5.7950, -35.2089",OK
28.6353,-106.0889,Chihuahua,MEXICO,1484335603,"28.6353, -106.0889",OK
3.0333,101.45,Klang,MALAYSIA,1458509635,"3.0333, 101.4500",ZERO_RESULTS
45.0667,7.7,Turin,ITALY,1380244627,"45.0667, 7.7000",OK
9.9333,8.8833,Jos,NIGERIA,1566773679,"9.9333, 8.8833",ZERO_RESULTS
43.2964,5.37,Marseille,FRANCE,1250774071,"43.2964, 5.3700",OK
39.7767,30.5206,Eskisehir,TURKEY,1792933981,"39.7767, 30.5206",OK
-5.0949,-42.8042,Teresina,BRAZIL,1076727667,"-5.0949, -42.8042",OK
4.6,101.07,Ipoh,MALAYSIA,1458423505,"4.6000, 101.0700",OK
53.4,-2.9833,Liverpool,UNITED KINGDOM,1826558678,"53.4000, -2.9833",OK
6.9167,122.0833,Zamboanga City,PHILIPPINES,1608189351,"6.9167, 122.0833",OK
50.9,-1.4,Southampton,UNITED KINGDOM,1826602892,"50.9000, -1.4000",OK
0.5333,101.45,Pekanbaru,INDONESIA,1360422679,"0.5333, 101.4500",OK
50.8058,-1.0872,Portsmouth,UNITED KINGDOM,1826964096,"50.8058, -1.0872",OK
8.5,4.55,Ilorin,NIGERIA,1566480168,"8.5000, 4.5500",ZERO_RESULTS
41.2627,-96.0522,Omaha,UNITED STATES,1840009315,"41.2627, -96.0522",OK
51.5333,46,Saratov,RUSSIA,1643556540,"51.5333, 46.0000",OK
-23.6939,-46.565,Sao Bernardo do Campo,BRAZIL,1076793227,"-23.6939, -46.5650",OK
-22.74,-43.47,Iguacu,BRAZIL,1076339714,"-22.7400, -43.4700",OK
31.8479,-106.4309,El Paso,UNITED STATES,1840023252,"31.8479, -106.4309",ZERO_RESULTS
-8.6667,115.2167,Denpasar,INDONESIA,1360848527,"-8.6667, 115.2167",OK
19.4753,-99.2378,Naucalpan de Juarez,MEXICO,1484850125,"19.4753, -99.2378",OK
20.2644,85.8281,Bhubaneshwar,INDIA,1356140143,"20.2644, 85.8281",ZERO_RESULTS
5.5167,5.75,Warri,NIGERIA,1566325734,"5.5167, 5.7500",ZERO_RESULTS
5.3942,100.3664,Butterworth,MALAYSIA,1458469233,"5.3942, 100.3664",OK
22.1511,-100.9761,San Luis Potosi,MEXICO,1484583620,"22.1511, -100.9761",OK
-7.12,-34.88,Joao Pessoa,BRAZIL,1076922014,"-7.1200, -34.8800",OK
19.2925,-99.6569,Toluca,MEXICO,1484124846,"19.2925, -99.6569",OK
21.3294,-157.846,Honolulu,UNITED STATES,1840013305,"21.3294, -157.8460",OK
20.5875,-100.3928,Queretaro,MEXICO,1484604775,"20.5875, -100.3928",OK
29.0989,-110.9542,Hermosillo,MEXICO,1484015319,"29.0989, -110.9542",OK
14.5167,121.05,Taguig City,PHILIPPINES,1608766695,"14.5167, 121.0500",OK
25.4333,-101,Saltillo,MEXICO,1484107245,"25.4333, -101.0000",OK
41.005,39.7225,Trabzon,TURKEY,1792019202,"41.0050, 39.7225",OK
39.47,-0.3764,Valencia,SPAIN,1724981666,"39.4700, -0.3764",OK
26.2273,-98.2471,McAllen,UNITED STATES,1840021024,"26.2273, -98.2471",OK
-19.1583,-45.4522,Abaete,BRAZIL,1076413528,"-19.1583, -45.4522",OK
2.8883,-75.4339,Palermo,COLOMBIA,1170614290,"2.8883, -75.4339",OK
1.4556,103.7611,Johor Bahru,MALAYSIA,1458747615,"1.4556, 103.7611",OK
19.7683,-101.1894,Morelia,MEXICO,1484669072,"19.7683, -101.1894",ZERO_RESULTS
37.9161,139.0364,Niigata,JAPAN,1392913753,"37.9161, 139.0364",ZERO_RESULTS
14.575,121.0833,Pasig City,PHILIPPINES,1608278212,"14.5750, 121.0833",OK
34.7167,137.7333,Hamamatsu,JAPAN,1392174500,"34.7167, 137.7333",OK
24.8069,-107.3939,Culiacan,MEXICO,1484516810,"24.8069, -107.3939",OK
-7.98,112.62,Malang,INDONESIA,1360141408,"-7.9800, 112.6200",ZERO_RESULTS
14.5842,121.1763,Antipolo,PHILIPPINES,1608824345,"14.5842, 121.1763",OK
52.95,-1.15,Nottingham,UNITED KINGDOM,1826122597,"52.9500, -1.1500",OK
50.0614,19.9372,Krakow,POLAND,1616172264,"50.0614, 19.9372",OK
39.9097,41.2756,Erzurum,TURKEY,1792511957,"39.9097, 41.2756",OK
40.6629,-73.6089,Hempstead,UNITED STATES,1840005293,"40.6629, -73.6089",OK
24.2075,55.7447,Al `Ayn,UNITED ARAB EMIRATES,1784674685,"24.2075, 55.7447",ZERO_RESULTS
35.1053,-106.6464,Albuquerque,UNITED STATES,1840019176,"35.1053, -106.6464",OK
10.5231,7.4403,Kaduna,NIGERIA,1566368729,"10.5231, 7.4403",ZERO_RESULTS
19.5367,-99.1947,Tlalnepantla,MEXICO,1484861603,"19.5367, -99.1947",OK
50.1136,8.6797,Frankfurt,GERMANY,1276054552,"50.1136, 8.6797",OK
-0.5022,117.1536,Samarinda,INDONESIA,1360684979,"-0.5022, 117.1536",OK
24.0667,120.5333,Changhua,TAIWAN,1158439005,"24.0667, 120.5333",OK
-29.5833,30.4167,Pietermaritzburg,SOUTH AFRICA,1710690280,"-29.5833, 30.4167",OK
7.9075,-72.5047,Cucuta,COLOMBIA,1170743755,"7.9075, -72.5047",OK
8.5,76.8997,Thiruvananthapuram,INDIA,1356024354,"8.5000, 76.8997",ZERO_RESULTS
57.15,65.5333,Tyumen,RUSSIA,1643040435,"57.1500, 65.5333",OK
21.1606,-86.8475,Cancun,MEXICO,1484010310,"21.1606, -86.8475",OK
47.8378,35.1383,Zaporizhzhia,UKRAINE,1804644752,"47.8378, 35.1383",OK
20.4736,-103.4431,Tlajomulco de Zuniga,MEXICO,1484017493,"20.4736, -103.4431",OK
32.8031,130.7078,Kumamoto,JAPAN,1392106283,"32.8031, 130.7078",OK
13.0622,5.2339,Sokoto,NIGERIA,1566574518,"13.0622, 5.2339",ZERO_RESULTS
33.5277,-86.7987,Birmingham,UNITED STATES,1840006507,"33.5277, -86.7987",ZERO_RESULTS
7.8333,3.9333,Oyo,NIGERIA,1566930579,"7.8333, 3.9333",ZERO_RESULTS
48.1147,-1.6794,Rennes,FRANCE,1250363682,"48.1147, -1.6794",OK
-45.8667,-67.5,Comodoro Rivadavia,ARGENTINA,1032042035,"-45.8667, -67.5000",OK
51.45,-2.5833,Bristol,UNITED KINGDOM,1826921049,"51.4500, -2.5833",OK
49.8419,24.0315,Lviv,UKRAINE,1804939658,"49.8419, 24.0315",OK
53.1153,8.7975,Bremen,GERMANY,1276376509,"53.1153, 8.7975",ZERO_RESULTS
26.0922,-98.2778,Reynosa,MEXICO,1484737671,"26.0922, -98.2778",OK
35.5667,139.3667,Sagamihara,JAPAN,1392967248,"35.5667, 139.3667",OK
27.3386,-82.5431,Sarasota,UNITED STATES,1840015988,"27.3386, -82.5431",OK
43.6,-79.65,Mississauga,CANADA,1124112672,"43.6000, -79.6500",OK
34.65,133.9167,Okayama,JAPAN,1392954750,"34.6500, 133.9167",OK
39.7797,-84.1998,Dayton,UNITED STATES,1840034249,"39.7797, -84.1998",ZERO_RESULTS
6.4403,7.4942,Enugu,NIGERIA,1566212729,"6.4403, 7.4942",OK
5.4145,100.3292,George Town,MALAYSIA,1458236750,"5.4145, 100.3292",OK
-8.1803,-35.0014,Jaboatao,BRAZIL,1076000699,"-8.1803, -35.0014",ZERO_RESULTS
-23.6572,-46.5333,Santo Andre,BRAZIL,1076625886,"-23.6572, -46.5333",OK
10.92,-74.77,Soledad,COLOMBIA,1170765625,"10.9200, -74.7700",OK
53.5167,49.4167,Tolyatti,RUSSIA,1643256295,"53.5167, 49.4167",OK
35.6924,139.8757,Edogawa,JAPAN,1392135698,"35.6924, 139.8757",OK
-23.5328,-46.7919,Osasco,BRAZIL,1076786452,"-23.5328, -46.7919",OK
43.168,-77.6162,Rochester,UNITED STATES,1840000373,"43.1680, -77.6162",OK
36.7831,-119.7941,Fresno,UNITED STATES,1840020319,"36.7831, -119.7941",OK
-3.3333,114.5833,Banjarmasin,INDONESIA,1360685223,"-3.3333, 114.5833",OK
-18.9189,-48.2769,Uberlandia,BRAZIL,1076495001,"-18.9189, -48.2769",OK
45.1715,5.7224,Grenoble,FRANCE,1250071647,"45.1715, 5.7224",OK
25.6775,-100.2597,Guadalupe,MEXICO,1484002410,"25.6775, -100.2597",OK
35.7833,139.8,Adachi,JAPAN,1392464568,"35.7833, 139.8000",OK
-10.9111,-37.0717,Aracaju,BRAZIL,1076527830,"-10.9111, -37.0717",OK
10.3158,9.8442,Bauchi,NIGERIA,1566483284,"10.3158, 9.8442",ZERO_RESULTS
43.2567,-79.8692,Hamilton,CANADA,1124567288,"43.2567, -79.8692",OK
51.7769,19.4547,Lodz,POLAND,1616832750,"51.7769, 19.4547",OK
-23.1789,-45.8869,Sao Jose dos Campos,BRAZIL,1076783887,"-23.1789, -45.8869",OK
16.8636,-99.8825,Acapulco de Juarez,MEXICO,1484463183,"16.8636, -99.8825",OK
53.3833,-1.4667,Sheffield,UNITED KINGDOM,1826289852,"53.3833, -1.4667",OK
34.9756,138.3825,Shizuoka,JAPAN,1392235505,"34.9756, 138.3825",OK
14.4667,121.0167,City of Paranaque,PHILIPPINES,1608379532,"14.4667, 121.0167",OK
40.5961,-75.4756,Allentown,UNITED STATES,1840001044,"40.5961, -75.4756",OK
-7.3333,108.2,Tasikmalaya,INDONESIA,1360027771,"-7.3333, 108.2000",OK
22.203,113.545,Macau,MACAU,1446227359,"22.2030, 113.5450",OK
25.5394,-103.4486,Torreon,MEXICO,1484215762,"25.5394, -103.4486",OK
-28.0167,153.4,Gold Coast,AUSTRALIA,1036153217,"-28.0167, 153.4000",OK
8.4833,124.65,Cagayan de Oro,PHILIPPINES,1608831546,"8.4833, 124.6500",OK
38.1157,13.3613,Palermo,ITALY,1380428434,"38.1157, 13.3613",OK
36.1284,-95.9042,Tulsa,UNITED STATES,1840021672,"36.1284, -95.9042",OK
26.6446,-81.9956,Cape Coral,UNITED STATES,1840015130,"26.6446, -81.9956",OK
-21.1783,-47.8067,Ribeirao Preto,BRAZIL,1076524478,"-21.1783, -47.8067",OK
14.3294,120.9367,Dasmarinas,PHILIPPINES,1608418544,"14.3294, 120.9367",OK
24.0167,-104.6667,Durango,MEXICO,1484854616,"24.0167, -104.6667",ZERO_RESULTS
37.9722,-122.0016,Concord,UNITED STATES,1840018905,"37.9722, -122.0016",OK
-19.9319,-44.0539,Contagem,BRAZIL,1076845191,"-19.9319, -44.0539",OK
41.6483,-0.883,Zaragoza,SPAIN,1724907391,"41.6483, -0.8830",OK
51.2311,6.7724,Dusseldorf,GERMANY,1276615258,"51.2311, 6.7724",OK
56.85,53.2167,Izhevsk,RUSSIA,1643983138,"56.8500, 53.2167",ZERO_RESULTS
-23.5019,-47.4578,Sorocaba,BRAZIL,1076758708,"-23.5019, -47.4578",OK
17.9892,-92.9281,Villahermosa,MEXICO,1484460894,"17.9892, -92.9281",OK
3.1073,101.6067,Petaling Jaya,MALAYSIA,1458989343,"3.1073, 101.6067",OK
52.0908,5.1222,Utrecht,NETHERLANDS,1528871692,"52.0908, 5.1222",OK
38.8674,-104.7606,Colorado Springs,UNITED STATES,1840018825,"38.8674, -104.7606",OK
14.7,120.9833,Valenzuela,PHILIPPINES,1608492120,"14.7000, 120.9833",OK
51.11,17.0325,Wroclaw,POLAND,1616108520,"51.1100, 17.0325",OK
47.2181,-1.5528,Nantes,FRANCE,1250091495,"47.2181, -1.5528",OK
48.7761,9.1775,Stuttgart,GERMANY,1276171358,"48.7761, 9.1775",OK
-17.3935,-66.157,Cochabamba,BOLIVIA,1068793894,"-17.3935, -66.1570",OK
53.3567,83.7872,Barnaul,RUSSIA,1643318931,"53.3567, 83.7872",OK
34.4333,35.8333,Tripoli,LEBANON,1422886065,"34.4333, 35.8333",OK
51.9225,4.4792,Rotterdam,NETHERLANDS,1528892850,"51.9225, 4.4792",OK
47.9086,33.3433,Kryvyi Rih,UKRAINE,1804544901,"47.9086, 33.3433",OK
32.8153,-79.9628,Charleston,UNITED STATES,1840015163,"32.8153, -79.9628",ZERO_RESULTS
19.4167,-98.9,Chimalhuacan,MEXICO,1484504936,"19.4167, -98.9000",OK
54.3167,48.3667,Ulyanovsk,RUSSIA,1643668944,"54.3167, 48.3667",OK
52.2833,104.3,Irkutsk,RUSSIA,1643439037,"52.2833, 104.3000",ZERO_RESULTS
14.4624,120.9645,Bacoor,PHILIPPINES,1608869358,"14.4624, 120.9645",OK
-0.0206,109.3414,Pontianak,INDONESIA,1360992394,"-0.0206, 109.3414",ZERO_RESULTS
42.1155,-72.5395,Springfield,UNITED STATES,1840000466,"42.1155, -72.5395",ZERO_RESULTS
-15.5958,-56.0969,Cuiaba,BRAZIL,1076112309,"-15.5958, -56.0969",OK
-12.2669,-38.9669,Feira de Santana,BRAZIL,1076892244,"-12.2669, -38.9669",OK
48.4833,135.0667,Khabarovsk,RUSSIA,1643175363,"48.4833, 135.0667",OK
-6.12,106.1503,Serang,INDONESIA,1360329102,"-6.1200, 106.1503",OK
43.6119,3.8772,Montpellier,FRANCE,1250819356,"43.6119, 3.8772",OK
-26.8167,-65.2167,San Miguel de Tucuman,ARGENTINA,1032233996,"-26.8167, -65.2167",OK
57.6167,39.85,Yaroslavl,RUSSIA,1643338528,"57.6167, 39.8500",ZERO_RESULTS
42.962,-85.6562,Grand Rapids,UNITED STATES,1840002928,"42.9620, -85.6562",ZERO_RESULTS
43.1167,131.9,Vladivostok,RUSSIA,1643832017,"43.1167, 131.9000",OK
3.8167,103.3333,Kuantan,MALAYSIA,1458763489,"3.8167, 103.3333",ZERO_RESULTS
57.6717,11.981,Gothenburg,SWEDEN,1752059374,"57.6717, 11.9810",OK
-1.59,103.61,Jambi,INDONESIA,1360645580,"-1.5900, 103.6100",OK
14.45,120.9833,Las Pinas City,PHILIPPINES,1608544537,"14.4500, 120.9833",OK
-6.8833,107.5333,Cimahi,INDONESIA,1360181436,"-6.8833, 107.5333",OK
16.7528,-93.1167,Tuxtla,MEXICO,1484832519,"16.7528, -93.1167",OK
-1.1489,116.9031,Balikpapan,INDONESIA,1360500922,"-1.1489, 116.9031",ZERO_RESULTS
-26.3039,-48.8458,Joinvile,BRAZIL,1076050637,"-26.3039, -48.8458",OK
-29.8583,31.025,Durban,SOUTH AFRICA,1710149138,"-29.8583, 31.0250",OK
6.1167,125.1667,General Santos,PHILIPPINES,1608171585,"6.1167, 125.1667",OK
31.58,130.5281,Kagoshima,JAPAN,1392120675,"31.5800, 130.5281",ZERO_RESULTS
51.3333,12.3833,Leipzig,GERMANY,1276563678,"51.3333, 12.3833",OK
42.9833,47.4833,Makhachkala,RUSSIA,1643580480,"42.9833, 47.4833",OK
-38,-57.55,Mar del Plata,ARGENTINA,1032456103,"-38.0000, -57.5500",OK
43.6833,-79.7667,Brampton,CANADA,1124625989,"43.6833, -79.7667",OK
4.8143,-75.6946,Pereira,COLOMBIA,1170386718,"4.8143, -75.6946",OK
33.6095,-117.655,Mission Viejo,UNITED STATES,1840020580,"33.6095, -117.6550",OK
51.5139,7.4653,Dortmund,GERMANY,1276562886,"51.5139, 7.4653",OK
14.55,121.0333,Makati City,PHILIPPINES,1608725647,"14.5500, 121.0333",ZERO_RESULTS
42.6664,-73.7987,Albany,UNITED STATES,1840000417,"42.6664, -73.7987",OK
3.0833,101.5333,Shah Alam,MALAYSIA,1458194263,"3.0833, 101.5333",ZERO_RESULTS
35.9692,-83.9496,Knoxville,UNITED STATES,1840014486,"35.9692, -83.9496",OK
51.4508,7.0131,Essen,GERMANY,1276769247,"51.4508, 7.0131",OK
7.1186,-73.1161,Bucaramanga,COLOMBIA,1170940590,"7.1186, -73.1161",OK
44.4072,8.934,Genoa,ITALY,1380716540,"44.4072, 8.9340",OK
20.6167,-103.3167,Tlaquepaque,MEXICO,1484087945,"20.6167, -103.3167",OK
-33.6167,-70.5833,Puente Alto,CHILE,1152516346,"-33.6167, -70.5833",OK
30.318,78.029,Dehra Dun,INDIA,1356970407,"30.3180, 78.0290",OK
14.8139,121.0453,San Jose del Monte,PHILIPPINES,1608850554,"14.8139, 121.0453",OK
35.3529,-119.0359,Bakersfield,UNITED STATES,1840019148,"35.3529, -119.0359",OK
35.6667,139.3167,Hachioji,JAPAN,1392172935,"35.6667, 139.3167",OK
41.2278,-111.9682,Ogden,UNITED STATES,1840020135,"41.2278, -111.9682",OK
56.4886,84.9522,Tomsk,RUSSIA,1643258928,"56.4886, 84.9522",OK
53.7444,-0.3325,Kingston upon Hull,UNITED KINGDOM,1826028894,"53.7444, -0.3325",OK
30.4418,-91.131,Baton Rouge,UNITED STATES,1840013941,"30.4418, -91.1310",OK
51.7667,55.1,Orenburg,RUSSIA,1643685056,"51.7667, 55.1000",OK
10.6765,122.9509,Bacolod,PHILIPPINES,1608244137,"10.6765, 122.9509",OK
41.0798,-81.5219,Akron,UNITED STATES,1840000791,"41.0798, -81.5219",OK
41.3112,-72.9246,New Haven,UNITED STATES,1840004850,"41.3112, -72.9246",OK
-7.5667,110.8167,Surakarta,INDONESIA,1360853933,"-7.5667, 110.8167",OK
34.0376,-80.9037,Columbia,UNITED STATES,1840014730,"34.0376, -80.9037",ZERO_RESULTS
55.3333,86.0667,Kemerovo,RUSSIA,1643216311,"55.3333, 86.0667",ZERO_RESULTS
51.05,13.74,Dresden,GERMANY,1276561036,"51.0500, 13.7400",OK
19.1903,-96.1533,Veracruz,MEXICO,1484992153,"19.1903, -96.1533",OK
53.75,87.1167,Novokuznetsk,RUSSIA,1643628717,"53.7500, 87.1167",ZERO_RESULTS
-6.763,-79.8366,Chiclayo,PERU,1604799615,"-6.7630, -79.8366",OK
39.5667,2.65,Palma,SPAIN,1724728111,"39.5667, 2.6500",OK
-23.31,-51.1628,Londrina,BRAZIL,1076723241,"-23.3100, -51.1628",OK
10.4603,-73.2597,Valledupar,COLOMBIA,1170481949,"10.4603, -73.2597",OK
4.4378,-75.2006,Ibague,COLOMBIA,1170245063,"4.4378, -75.2006",OK
52.3744,9.7386,Hannover,GERMANY,1276457707,"52.3744, 9.7386",OK
54.6167,39.7167,Ryazan,RUSSIA,1643205787,"54.6167, 39.7167",OK
-1.3658,-48.3719,Ananindeua,BRAZIL,1076025295,"-1.3658, -48.3719",OK
52.4,16.9167,Poznan,POLAND,1616725607,"52.4000, 16.9167",OK
-24.7883,-65.4106,Salta,ARGENTINA,1032926124,"-24.7883, -65.4106",OK
46.3333,48.0167,Astrakhan,RUSSIA,1643407929,"46.3333, 48.0167",OK
55.7,52.3333,Naberezhnyye Chelny,RUSSIA,1643008493,"55.7000, 52.3333",ZERO_RESULTS
23.8333,91.2667,Agartala,INDIA,1356148992,"23.8333, 91.2667",ZERO_RESULTS
19.54,-96.9275,Xalapa,MEXICO,1484334948,"19.5400, -96.9275",OK
4.1425,-73.6294,Villavicencio,COLOMBIA,1170426927,"4.1425, -73.6294",OK
31.8578,-116.6058,Ensenada,MEXICO,1484714297,"31.8578, -116.6058",OK
45.76,4.84,Lyon,FRANCE,1250196189,"45.7600, 4.8400",OK
21.1861,106.0763,Bac Ninh,VIETNAM,1704025181,"21.1861, 106.0763",ZERO_RESULTS
25.7833,-100.1833,Ciudad Apodaca,MEXICO,1484855080,"25.7833, -100.1833",OK
-33.5167,-70.7667,Maipu,CHILE,1152583016,"-33.5167, -70.7667",OK
53.2,45,Penza,RUSSIA,1643492830,"53.2000, 45.0000",ZERO_RESULTS
25.8797,-97.5042,Heroica Matamoros,MEXICO,1484614906,"25.8797, -97.5042",OK
49.4539,11.0775,Nuremberg,GERMANY,1276166609,"49.4539, 11.0775",OK
36.55,139.8833,Utsunomiya,JAPAN,1392506125,"36.5500, 139.8833",OK
33.4017,-111.718,Mesa,UNITED STATES,1840020566,"33.4017, -111.7180",OK
49.19,-122.8489,Surrey,CANADA,1124001454,"49.1900, -122.8489",OK
-29.1678,-51.1789,Caxias do Sul,BRAZIL,1076809957,"-29.1678, -51.1789",OK
19.65,-99.25,Cuautitlan Izcalli,MEXICO,1484282338,"19.6500, -99.2500",OK
11.2361,-74.2017,Santa Marta,COLOMBIA,1170715594,"11.2361, -74.2017",ZERO_RESULTS
20.9399,106.3309,Hai Duong,VIETNAM,1704909566,"20.9399, 106.3309",ZERO_RESULTS
52.6333,-1.1333,Leicester,UNITED KINGDOM,1826431946,"52.6333, -1.1333",OK
52.6167,39.6,Lipetsk,RUSSIA,1643772906,"52.6167, 39.6000",OK
14.3833,121.05,Muntinlupa City,PHILIPPINES,1608473406,"14.3833, 121.0500",ZERO_RESULTS
33.8333,132.7667,Matsuyama,JAPAN,1392220893,"33.8333, 132.7667",OK
5.1167,7.3667,Aba,NIGERIA,1566262000,"5.1167, 7.3667",ZERO_RESULTS
27.955,-80.6627,Palm Bay,UNITED STATES,1840015094,"27.9550, -80.6627",ZERO_RESULTS
22.6761,120.4942,Pingtung,TAIWAN,1158209038,"22.6761, 120.4942",OK
8.76,-75.8856,Monteria,COLOMBIA,1170855299,"8.7600, -75.8856",OK
23.22,-106.42,Mazatlan,MEXICO,1484841466,"23.2200, -106.4200",OK
37.9861,-1.1303,Murcia,SPAIN,1724107739,"37.9861, -1.1303",OK
7.4667,4.5667,Ile-Ife,NIGERIA,1566756897,"7.4667, 4.5667",ZERO_RESULTS
58.6,49.65,Kirov,RUSSIA,1643106064,"58.6000, 49.6500",OK
29.0167,-110.1333,Mazatan,MEXICO,1484350756,"29.0167, -110.1333",ZERO_RESULTS
51.4322,6.7611,Duisburg,GERMANY,1276977172,"51.4322, 6.7611",OK
46.9667,32,Mykolaiv,UKRAINE,1804398395,"46.9667, 32.0000",OK
40.2457,-111.6457,Provo,UNITED STATES,1840020174,"40.2457, -111.6457",OK
-22.8833,-43.1036,Niteroi,BRAZIL,1076501425,"-22.8833, -43.1036",OK
35.7878,139.9031,Matsudo,JAPAN,1392642525,"35.7878, 139.9031",OK
49.4428,1.0886,Rouen,FRANCE,1250372069,"49.4428, 1.0886",OK
34.6794,135.6008,Higashi-osaka,JAPAN,1392117396,"34.6794, 135.6008",OK
42.2705,-71.8079,Worcester,UNITED STATES,1840000434,"42.2705, -71.8079",OK
-9.0745,-78.5936,Chimbote,PERU,1604199858,"-9.0745, -78.5936",OK
19.3186,-98.8822,Ixtapaluca,MEXICO,1484452937,"19.3186, -98.8822",OK
33.572,-117.1909,Murrieta,UNITED STATES,1840020553,"33.5720, -117.1909",OK
6.1333,102.25,Kota Bharu,MALAYSIA,1458150101,"6.1333, 102.2500",OK
19.55,-99.2833,Ciudad Lopez Mateos,MEXICO,1484363879,"19.5500, -99.2833",ZERO_RESULTS
18.6733,105.6922,Vinh,VIETNAM,1704960059,"18.6733, 105.6922",ZERO_RESULTS
19.645,-99.1694,Tultitlan de Mariano Escobedo,MEXICO,1484562374,"19.6450, -99.1694",OK
34.7333,135.3333,Nishinomiya-hama,JAPAN,1392114116,"34.7333, 135.3333",OK
