lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
34.7167,137.7333,Hamamatsu,JAPAN,1392174500,"34.7167, 137.7333",OK
24.8069,-107.3939,Culiacan,MEXICO,1484516810,"24.8069, -107.3939",OK
14.5842,121.1763,Antipolo,PHILIPPINES,1608824345,"14.5842, 121.1763",OK
52.95,-1.15,Nottingham,UNITED KINGDOM,1826122597,"52.9500, -1.1500",OK
50.0614,19.9372,Krakow,POLAND,1616172264,"50.0614, 19.9372",OK
39.9097,41.2756,Erzurum,TURKEY,1792511957,"39.9097, 41.2756",OK
40.6629,-73.6089,Hempstead,UNITED STATES,1840005293,"40.6629, -73.6089",OK
35.1053,-106.6464,Albuquerque,UNITED STATES,1840019176,"35.1053, -106.6464",OK
19.5367,-99.1947,Tlalnepantla,MEXICO,1484861603,"19.5367, -99.1947",OK
50.1136,8.6797,Frankfurt,GERMANY,1276054552,"50.1136, 8.6797",OK
-0.5022,117.1536,Samarinda,INDONESIA,1360684979,"-0.5022, 117.1536",OK
24.0667,120.5333,Changhua,TAIWAN,1158439005,"24.0667, 120.5333",OK
-29.5833,30.4167,Pietermaritzburg,SOUTH AFRICA,1710690280,"-29.5833, 30.4167",OK
7.9075,-72.5047,Cucuta,COLOMBIA,1170743755,"7.9075, -72.5047",OK
57.15,65.5333,Tyumen,RUSSIA,1643040435,"57.1500, 65.5333",OK
21.1606,-86.8475,Cancun,MEXICO,1484010310,"21.1606, -86.8475",OK
47.8378,35.1383,Zaporizhzhia,UKRAINE,1804644752,"47.8378, 35.1383",OK
20.4736,-103.4431,Tlajomulco de Zuniga,MEXICO,1484017493,"20.4736, -103.4431",OK
32.8031,130.7078,Kumamoto,JAPAN,1392106283,"32.8031, 130.7078",OK
48.1147,-1.6794,Rennes,FRANCE,1250363682,"48.1147, -1.6794",OK
-45.8667,-67.5,Comodoro Rivadavia,ARGENTINA,1032042035,"-45.8667, -67.5000",OK
51.45,-2.5833,Bristol,UNITED KINGDOM,1826921049,"51.4500, -2.5833",OK
49.8419,24.0315,Lviv,UKRAINE,1804939658,"49.8419, 24.0315",OK
26.0922,-98.2778,Reynosa,MEXICO,1484737671,"26.0922, -98.2778",OK
35.5667,139.3667,Sagamihara,JAPAN,1392967248,"35.5667, 139.3667",OK
27.3386,-82.5431,Sarasota,UNITED STATES,1840015988,"27.3386, -82.5431",OK
43.6,-79.65,Mississauga,CANADA,1124112672,"43.6000, -79.6500",OK
34.65,133.9167,Okayama,JAPAN,1392954750,"34.6500, 133.9167",OK
6.4403,7.4942,Enugu,NIGERIA,1566212729,"6.4403, 7.4942",OK
5.4145,100.3292,George Town,MALAYSIA,1458236750,"5.4145, 100.3292",OK
-23.6572,-46.5333,Santo Andre,BRAZIL,1076625886,"-23.6572, -46.5333",OK
10.92,-74.77,Soledad,COLOMBIA,1170765625,"10.9200, -74.7700",OK
53.5167,49.4167,Tolyatti,RUSSIA,1643256295,"53.5167, 49.4167",OK
35.6924,139.8757,Edogawa,JAPAN,1392135698,"35.6924, 139.8757",OK
-23.5328,-46.7919,Osasco,BRAZIL,1076786452,"-23.5328, -46.7919",OK
43.168,-77.6162,Rochester,UNITED STATES,1840000373,"43.1680, -77.6162",OK
36.7831,-119.7941,Fresno,UNITED STATES,1840020319,"36.7831, -119.7941",OK
-3.3333,114.5833,Banjarmasin,INDONESIA,1360685223,"-3.3333, 114.5833",OK
-18.9189,-48.2769,Uberlandia,BRAZIL,1076495001,"-18.9189, -48.2769",OK
45.1715,5.7224,Grenoble,FRANCE,1250071647,"45.1715, 5.7224",OK
25.6775,-100.2597,Guadalupe,MEXICO,1484002410,"25.6775, -100.2597",OK
35.7833,139.8,Adachi,JAPAN,1392464568,"35.7833, 139.8000",OK
-10.9111,-37.0717,Aracaju,BRAZIL,1076527830,"-10.9111, -37.0717",OK
43.2567,-79.8692,Hamilton,CANADA,1124567288,"43.2567, -79.8692",OK
51.7769,19.4547,Lodz,POLAND,1616832750,"51.7769, 19.4547",OK
-23.1789,-45.8869,Sao Jose dos Campos,BRAZIL,1076783887,"-23.1789, -45.8869",OK
16.8636,-99.8825,Acapulco de Juarez,MEXICO,1484463183,"16.8636, -99.8825",OK
53.3833,-1.4667,Sheffield,UNITED KINGDOM,1826289852,"53.3833, -1.4667",OK
34.9756,138.3825,Shizuoka,JAPAN,1392235505,"34.9756, 138.3825",OK
14.4667,121.0167,City of Paranaque,PHILIPPINES,1608379532,"14.4667, 121.0167",OK
40.5961,-75.4756,Allentown,UNITED STATES,1840001044,"40.5961, -75.4756",OK
-7.3333,108.2,Tasikmalaya,INDONESIA,1360027771,"-7.3333, 108.2000",OK
22.203,113.545,Macau,MACAU,1446227359,"22.2030, 113.5450",OK
25.5394,-103.4486,Torreon,MEXICO,1484215762,"25.5394, -103.4486",OK
-28.0167,153.4,Gold Coast,AUSTRALIA,1036153217,"-28.0167, 153.4000",OK
8.4833,124.65,Cagayan de Oro,PHILIPPINES,1608831546,"8.4833, 124.6500",OK
38.1157,13.3613,Palermo,ITALY,1380428434,"38.1157, 13.3613",OK
36.1284,-95.9042,Tulsa,UNITED STATES,1840021672,"36.1284, -95.9042",OK
26.6446,-81.9956,Cape Coral,UNITED STATES,1840015130,"26.6446, -81.9956",OK
-21.1783,-47.8067,Ribeirao Preto,BRAZIL,1076524478,"-21.1783, -47.8067",OK
14.3294,120.9367,Dasmarinas,PHILIPPINES,1608418544,"14.3294, 120.9367",OK
37.9722,-122.0016,Concord,UNITED STATES,1840018905,"37.9722, -122.0016",OK
-19.9319,-44.0539,Contagem,BRAZIL,1076845191,"-19.9319, -44.0539",OK
41.6483,-0.883,Zaragoza,SPAIN,1724907391,"41.6483, -0.8830",OK
51.2311,6.7724,Dusseldorf,GERMANY,1276615258,"51.2311, 6.7724",OK
-23.5019,-47.4578,Sorocaba,BRAZIL,1076758708,"-23.5019, -47.4578",OK
17.9892,-92.9281,Villahermosa,MEXICO,1484460894,"17.9892, -92.9281",OK
3.1073,101.6067,Petaling Jaya,MALAYSIA,1458989343,"3.1073, 101.6067",OK
52.0908,5.1222,Utrecht,NETHERLANDS,1528871692,"52.0908, 5.1222",OK
38.8674,-104.7606,Colorado Springs,UNITED STATES,1840018825,"38.8674, -104.7606",OK
14.7,120.9833,Valenzuela,PHILIPPINES,1608492120,"14.7000, 120.9833",OK
51.11,17.0325,Wroclaw,POLAND,1616108520,"51.1100, 17.0325",OK
47.2181,-1.5528,Nantes,FRANCE,1250091495,"47.2181, -1.5528",OK
48.7761,9.1775,Stuttgart,GERMANY,1276171358,"48.7761, 9.1775",OK
-17.3935,-66.157,Cochabamba,BOLIVIA,1068793894,"-17.3935, -66.1570",OK
53.3567,83.7872,Barnaul,RUSSIA,1643318931,"53.3567, 83.7872",OK
34.4333,35.8333,Tripoli,LEBANON,1422886065,"34.4333, 35.8333",OK
51.9225,4.4792,Rotterdam,NETHERLANDS,1528892850,"51.9225, 4.4792",OK
47.9086,33.3433,Kryvyi Rih,UKRAINE,1804544901,"47.9086, 33.3433",OK
19.4167,-98.9,Chimalhuacan,MEXICO,1484504936,"19.4167, -98.9000",OK
54.3167,48.3667,Ulyanovsk,RUSSIA,1643668944,"54.3167, 48.3667",OK
14.4624,120.9645,Bacoor,PHILIPPINES,1608869358,"14.4624, 120.9645",OK
-15.5958,-56.0969,Cuiaba,BRAZIL,1076112309,"-15.5958, -56.0969",OK
-12.2669,-38.9669,Feira de Santana,BRAZIL,1076892244,"-12.2669, -38.9669",OK
48.4833,135.0667,Khabarovsk,RUSSIA,1643175363,"48.4833, 135.0667",OK
-6.12,106.1503,Serang,INDONESIA,1360329102,"-6.1200, 106.1503",OK
43.6119,3.8772,Montpellier,FRANCE,1250819356,"43.6119, 3.8772",OK
-26.8167,-65.2167,San Miguel de Tucuman,ARGENTINA,1032233996,"-26.8167, -65.2167",OK
43.1167,131.9,Vladivostok,RUSSIA,1643832017,"43.1167, 131.9000",OK
57.6717,11.981,Gothenburg,SWEDEN,1752059374,"57.6717, 11.9810",OK
-1.59,103.61,Jambi,INDONESIA,1360645580,"-1.5900, 103.6100",OK
14.45,120.9833,Las Pinas City,PHILIPPINES,1608544537,"14.4500, 120.9833",OK
-6.8833,107.5333,Cimahi,INDONESIA,1360181436,"-6.8833, 107.5333",OK
16.7528,-93.1167,Tuxtla,MEXICO,1484832519,"16.7528, -93.1167",OK
-26.3039,-48.8458,Joinvile,BRAZIL,1076050637,"-26.3039, -48.8458",OK
-29.8583,31.025,Durban,SOUTH AFRICA,1710149138,"-29.8583, 31.0250",OK
6.1167,125.1667,General Santos,PHILIPPINES,1608171585,"6.1167, 125.1667",OK
51.3333,12.3833,Leipzig,GERMANY,1276563678,"51.3333, 12.3833",OK
42.9833,47.4833,Makhachkala,RUSSIA,1643580480,"42.9833, 47.4833",OK
-38,-57.55,Mar del Plata,ARGENTINA,1032456103,"-38.0000, -57.5500",OK
43.6833,-79.7667,Brampton,CANADA,1124625989,"43.6833, -79.7667",OK
4.8143,-75.6946,Pereira,COLOMBIA,1170386718,"4.8143, -75.6946",OK
33.6095,-117.655,Mission Viejo,UNITED STATES,1840020580,"33.6095, -117.6550",OK
51.5139,7.4653,Dortmund,GERMANY,1276562886,"51.5139, 7.4653",OK
42.6664,-73.7987,Albany,UNITED STATES,1840000417,"42.6664, -73.7987",OK
35.9692,-83.9496,Knoxville,UNITED STATES,1840014486,"35.9692, -83.9496",OK
51.4508,7.0131,Essen,GERMANY,1276769247,"51.4508, 7.0131",OK
7.1186,-73.1161,Bucaramanga,COLOMBIA,1170940590,"7.1186, -73.1161",OK
44.4072,8.934,Genoa,ITALY,1380716540,"44.4072, 8.9340",OK
20.6167,-103.3167,Tlaquepaque,MEXICO,1484087945,"20.6167, -103.3167",OK
-33.6167,-70.5833,Puente Alto,CHILE,1152516346,"-33.6167, -70.5833",OK
30.318,78.029,Dehra Dun,INDIA,1356970407,"30.3180, 78.0290",OK
14.8139,121.0453,San Jose del Monte,PHILIPPINES,1608850554,"14.8139, 121.0453",OK
35.3529,-119.0359,Bakersfield,UNITED STATES,1840019148,"35.3529, -119.0359",OK
35.6667,139.3167,Hachioji,JAPAN,1392172935,"35.6667, 139.3167",OK
41.2278,-111.9682,Ogden,UNITED STATES,1840020135,"41.2278, -111.9682",OK
56.4886,84.9522,Tomsk,RUSSIA,1643258928,"56.4886, 84.9522",OK
53.7444,-0.3325,Kingston upon Hull,UNITED KINGDOM,1826028894,"53.7444, -0.3325",OK
30.4418,-91.131,Baton Rouge,UNITED STATES,1840013941,"30.4418, -91.1310",OK
51.7667,55.1,Orenburg,RUSSIA,1643685056,"51.7667, 55.1000",OK
10.6765,122.9509,Bacolod,PHILIPPINES,1608244137,"10.6765, 122.9509",OK
41.0798,-81.5219,Akron,UNITED STATES,1840000791,"41.0798, -81.5219",OK
41.3112,-72.9246,New Haven,UNITED STATES,1840004850,"41.3112, -72.9246",OK
-7.5667,110.8167,Surakarta,INDONESIA,1360853933,"-7.5667, 110.8167",OK
51.05,13.74,Dresden,GERMANY,1276561036,"51.0500, 13.7400",OK
19.1903,-96.1533,Veracruz,MEXICO,1484992153,"19.1903, -96.1533",OK
-6.763,-79.8366,Chiclayo,PERU,1604799615,"-6.7630, -79.8366",OK
39.5667,2.65,Palma,SPAIN,1724728111,"39.5667, 2.6500",OK
-23.31,-51.1628,Londrina,BRAZIL,1076723241,"-23.3100, -51.1628",OK
10.4603,-73.2597,Valledupar,COLOMBIA,1170481949,"10.4603, -73.2597",OK
4.4378,-75.2006,Ibague,COLOMBIA,1170245063,"4.4378, -75.2006",OK
52.3744,9.7386,Hannover,GERMANY,1276457707,"52.3744, 9.7386",OK
54.6167,39.7167,Ryazan,RUSSIA,1643205787,"54.6167, 39.7167",OK
-1.3658,-48.3719,Ananindeua,BRAZIL,1076025295,"-1.3658, -48.3719",OK
52.4,16.9167,Poznan,POLAND,1616725607,"52.4000, 16.9167",OK
-24.7883,-65.4106,Salta,ARGENTINA,1032926124,"-24.7883, -65.4106",OK
46.3333,48.0167,Astrakhan,RUSSIA,1643407929,"46.3333, 48.0167",OK
19.54,-96.9275,Xalapa,MEXICO,1484334948,"19.5400, -96.9275",OK
4.1425,-73.6294,Villavicencio,COLOMBIA,1170426927,"4.1425, -73.6294",OK
31.8578,-116.6058,Ensenada,MEXICO,1484714297,"31.8578, -116.6058",OK
45.76,4.84,Lyon,FRANCE,1250196189,"45.7600, 4.8400",OK
25.7833,-100.1833,Ciudad Apodaca,MEXICO,1484855080,"25.7833, -100.1833",OK
-33.5167,-70.7667,Maipu,CHILE,1152583016,"-33.5167, -70.7667",OK
25.8797,-97.5042,Heroica Matamoros,MEXICO,1484614906,"25.8797, -97.5042",OK
49.4539,11.0775,Nuremberg,GERMANY,1276166609,"49.4539, 11.0775",OK
36.55,139.8833,Utsunomiya,JAPAN,1392506125,"36.5500, 139.8833",OK
33.4017,-111.718,Mesa,UNITED STATES,1840020566,"33.4017, -111.7180",OK
49.19,-122.8489,Surrey,CANADA,1124001454,"49.1900, -122.8489",OK
-29.1678,-51.1789,Caxias do Sul,BRAZIL,1076809957,"-29.1678, -51.1789",OK
19.65,-99.25,Cuautitlan Izcalli,MEXICO,1484282338,"19.6500, -99.2500",OK
52.6333,-1.1333,Leicester,UNITED KINGDOM,1826431946,"52.6333, -1.1333",OK
52.6167,39.6,Lipetsk,RUSSIA,1643772906,"52.6167, 39.6000",OK
33.8333,132.7667,Matsuyama,JAPAN,1392220893,"33.8333, 132.7667",OK
22.6761,120.4942,Pingtung,TAIWAN,1158209038,"22.6761, 120.4942",OK
8.76,-75.8856,Monteria,COLOMBIA,1170855299,"8.7600, -75.8856",OK
23.22,-106.42,Mazatlan,MEXICO,1484841466,"23.2200, -106.4200",OK
37.9861,-1.1303,Murcia,SPAIN,1724107739,"37.9861, -1.1303",OK
58.6,49.65,Kirov,RUSSIA,1643106064,"58.6000, 49.6500",OK
51.4322,6.7611,Duisburg,GERMANY,1276977172,"51.4322, 6.7611",OK
46.9667,32,Mykolaiv,UKRAINE,1804398395,"46.9667, 32.0000",OK
40.2457,-111.6457,Provo,UNITED STATES,1840020174,"40.2457, -111.6457",OK
-22.8833,-43.1036,Niteroi,BRAZIL,1076501425,"-22.8833, -43.1036",OK
35.7878,139.9031,Matsudo,JAPAN,1392642525,"35.7878, 139.9031",OK
49.4428,1.0886,Rouen,FRANCE,1250372069,"49.4428, 1.0886",OK
34.6794,135.6008,Higashi-osaka,JAPAN,1392117396,"34.6794, 135.6008",OK
42.2705,-71.8079,Worcester,UNITED STATES,1840000434,"42.2705, -71.8079",OK
-9.0745,-78.5936,Chimbote,PERU,1604199858,"-9.0745, -78.5936",OK
19.3186,-98.8822,Ixtapaluca,MEXICO,1484452937,"19.3186, -98.8822",OK
33.572,-117.1909,Murrieta,UNITED STATES,1840020553,"33.5720, -117.1909",OK
6.1333,102.25,Kota Bharu,MALAYSIA,1458150101,"6.1333, 102.2500",OK
19.645,-99.1694,Tultitlan de Mariano Escobedo,MEXICO,1484562374,"19.6450, -99.1694",OK
34.7333,135.3333,Nishinomiya-hama,JAPAN,1392114116,"34.7333, 135.3333",OK
56.1333,47.25,Cheboksary,RUSSIA,1643163382,"56.1333, 47.2500",OK
55.953,-3.189,Edinburgh,UNITED KINGDOM,1826492520,"55.9530, -3.1890",OK
54.2,37.6167,Tula,RUSSIA,1643255206,"54.2000, 37.6167",OK
-20.1289,-40.3078,Serra,BRAZIL,1076191325,"-20.1289, -40.3078",OK
25.75,-100.2833,San Nicolas de los Garza,MEXICO,1484264138,"25.7500, -100.2833",OK
-21.7642,-43.3503,Juiz de Fora,BRAZIL,1076006144,"-21.7642, -43.3503",OK
-22.7392,-47.3314,Americana,BRAZIL,1076922153,"-22.7392, -47.3314",OK
24.9,91.8667,Sylhet,BANGLADESH,1050646703,"24.9000, 91.8667",OK
37.6896,-97.3442,Wichita,UNITED STATES,1840001686,"37.6896, -97.3442",OK
41.6639,-83.5822,Toledo,UNITED STATES,1840000572,"41.6639, -83.5822",OK
51.4833,-3.1833,Caerdydd,UNITED KINGDOM,1826362422,"51.4833, -3.1833",OK
-27.5933,-48.553,Florianopolis,BRAZIL,1076190259,"-27.5933, -48.5530",OK
33.2333,131.6067,Oita,JAPAN,1392081193,"33.2333, 131.6067",OK
54.7167,20.5,Kaliningrad,RUSSIA,1643178106,"54.7167, 20.5000",OK
40.5834,-74.1496,Staten Island,UNITED STATES,1840034032,"40.5834, -74.1496",OK
-31.5375,-68.5364,San Juan,ARGENTINA,1032869625,"-31.5375, -68.5364",OK
-20.3364,-40.2936,Vila Velha,BRAZIL,1076404077,"-20.3364, -40.2936",OK
0.033,-51.0653,Macapa,BRAZIL,1076189884,"0.0330, -51.0653",OK
41.5725,-93.6105,Des Moines,UNITED STATES,1840007069,"41.5725, -93.6105",OK
-5.2008,-80.6253,Piura,PERU,1604331641,"-5.2008, -80.6253",OK
20.5222,-100.8122,Celaya,MEXICO,1484979555,"20.5222, -100.8122",OK
48.5833,7.7458,Strasbourg,FRANCE,1250789140,"48.5833, 7.7458",OK
-34.7,-58.4,Lanus,ARGENTINA,1032009573,"-34.7000, -58.4000",OK
54.3667,18.6333,Gdansk,POLAND,1616406372,"54.3667, 18.6333",OK
1.4931,124.8413,Manado,INDONESIA,1360771278,"1.4931, 124.8413",OK
36.6,136.6167,Kanazawa,JAPAN,1392684679,"36.6000, 136.6167",OK
33.7981,-118.1675,Long Beach,UNITED STATES,1840020490,"33.7981, -118.1675",OK
38.3554,38.3337,Malatya,TURKEY,1792485155,"38.3554, 38.3337",OK
16.4637,107.5908,Hue,VIETNAM,1704016023,"16.4637, 107.5908",OK
-38.0996,145.2834,Cranbourne,AUSTRALIA,1036685862,"-38.0996, 145.2834",OK
27.2796,-80.3883,Port St. Lucie,UNITED STATES,1840015119,"27.2796, -80.3883",OK
-23.6678,-46.4608,Maua,BRAZIL,1076477498,"-23.6678, -46.4608",OK
34.4858,133.3625,Fukuyama,JAPAN,1392551602,"34.4858, 133.3625",OK
32.08,34.78,Tel Aviv-Yafo,ISRAEL,1376401542,"32.0800, 34.7800",OK
14.65,121.1,Marikina City,PHILIPPINES,1608000077,"14.6500, 121.1000",OK
14.2167,121.1667,City of Calamba,PHILIPPINES,1608985581,"14.2167, 121.1667",OK
33.2176,-97.1419,Denton,UNITED STATES,1840019390,"33.2176, -97.1419",OK
2.1889,102.2511,Melaka,MALAYSIA,1458467506,"2.1889, 102.2511",OK
24.9889,121.3111,Taoyuan District,TAIWAN,1158127875,"24.9889, 121.3111",OK
10.7167,122.5667,Iloilo,PHILIPPINES,1608875987,"10.7167, 122.5667",OK
5.975,116.0725,Kota Kinabalu,MALAYSIA,1458441859,"5.9750, 116.0725",OK
24.3667,88.6,Rajshahi,BANGLADESH,1050547831,"24.3667, 88.6000",OK
55.8,37.95,Balashikha,RUSSIA,1643989845,"55.8000, 37.9500",OK
51.7372,36.1872,Kursk,RUSSIA,1643011077,"51.7372, 36.1872",OK
24.8047,120.9714,Hsinchu,TAIWAN,1158276420,"24.8047, 120.9714",OK
37.8833,41.1333,Batman,TURKEY,1792630786,"37.8833, 41.1333",OK
14.55,121,Pasay City,PHILIPPINES,1608448280,"14.5500, 121.0000",OK
-19.9678,-44.1978,Betim,BRAZIL,1076953384,"-19.9678, -44.1978",OK
39.5497,-119.8483,Reno,UNITED STATES,1840020121,"39.5497, -119.8483",OK
37.5875,36.9453,Kahramanmaras,TURKEY,1792726797,"37.5875, 36.9453",OK
-20.82,-49.3789,Sao Jose do Rio Preto,BRAZIL,1076760827,"-20.8200, -49.3789",OK
48.6936,6.1846,Nancy,FRANCE,1250925250,"48.6936, 6.1846",OK
35.5486,139.4467,Machida,JAPAN,1392788615,"35.5486, 139.4467",OK
34.7256,-92.3576,Little Rock,UNITED STATES,1840015509,"34.7256, -92.3576",OK
47.3786,8.54,Zurich,SWITZERLAND,1756539143,"47.3786, 8.5400",OK
-23.6858,-46.6228,Diadema,BRAZIL,1076867279,"-23.6858, -46.6228",OK
-10.1633,123.5778,Kupang,INDONESIA,1360696757,"-10.1633, 123.5778",OK
5.0661,-75.4847,Manizales,COLOMBIA,1170930654,"5.0661, -75.4847",OK
45.05,41.9833,Stavropol,RUSSIA,1643947228,"45.0500, 41.9833",OK
-7.8014,110.3644,Yogyakarta,INDONESIA,1360384833,"-7.8014, 110.3644",OK
-27.9831,26.7208,Welkom,SOUTH AFRICA,1710480365,"-27.9831, 26.7208",OK
37.7903,-122.2165,Oakland,UNITED STATES,1840020296,"37.7903, -122.2165",OK
-23.425,-51.9389,Maringa,BRAZIL,1076013378,"-23.4250, -51.9389",OK
-13.5183,-71.9781,Cusco,PERU,1604162901,"-13.5183, -71.9781",OK
14.5833,121.0333,Mandaluyong City,PHILIPPINES,1608166320,"14.5833, 121.0333",OK
-8.7619,-63.9039,Porto Velho,BRAZIL,1076045591,"-8.7619, -63.9039",OK
-34.8167,-58.2833,Florencio Varela,ARGENTINA,1032730758,"-34.8167, -58.2833",OK
-23.5228,-46.1931,Mogi das Cruzes,BRAZIL,1076857883,"-23.5228, -46.1931",OK
35.9794,-78.9031,Durham,UNITED STATES,1840013364,"35.9794, -78.9031",OK
3.8772,-77.0267,Buenaventura,COLOMBIA,1170287988,"3.8772, -77.0267",OK
45.5833,-73.75,Laval,CANADA,1124922301,"45.5833, -73.7500",OK
35.0833,137.1567,Toyota,JAPAN,1392498272,"35.0833, 137.1567",OK
36.1029,-80.2611,Winston-Salem,UNITED STATES,1840015324,"36.1029, -80.2611",OK
56.8578,35.9219,Tver,RUSSIA,1643456559,"56.8578, 35.9219",OK
7.25,5.195,Akure,NIGERIA,1566568277,"7.2500, 5.1950",OK
2.7297,101.9381,Seremban,MALAYSIA,1458051507,"2.7297, 101.9381",OK
34.35,134.05,Takamatsu,JAPAN,1392427161,"34.3500, 134.0500",OK
33.7346,-116.2346,Indio,UNITED STATES,1840019304,"33.7346, -116.2346",OK
-8.5833,116.1167,Mataram,INDONESIA,1360021952,"-8.5833, 116.1167",OK
35.0657,-85.2488,Chattanooga,UNITED STATES,1840014569,"35.0657, -85.2488",OK
10.3127,123.9488,Lapu-Lapu City,PHILIPPINES,1608430676,"10.3127, 123.9488",OK
-0.1,34.75,Kisumu,KENYA,1404511920,"-0.1000, 34.7500",OK
-16.7322,-43.8636,Montes Claros,BRAZIL,1076113275,"-16.7322, -43.8636",OK
-9.9781,-67.8117,Rio Branco,BRAZIL,1076391263,"-9.9781, -67.8117",OK
36.7,137.22,Toyama,JAPAN,1392000560,"36.7000, 137.2200",OK
47.6671,-117.433,Spokane,UNITED STATES,1840021093,"47.6671, -117.4330",OK
43.5853,39.7203,Sochi,RUSSIA,1643009782,"43.5853, 39.7203",OK
14.4297,120.9367,Imus,PHILIPPINES,1608802508,"14.4297, 120.9367",OK
27.4939,-109.9389,Ciudad Obregon,MEXICO,1484887986,"27.4939, -109.9389",OK
-31.6333,-60.7,Santa Fe,ARGENTINA,1032817575,"-31.6333, -60.7000",OK
-7.2306,-35.8811,Campina Grande,BRAZIL,1076218697,"-7.2306, -35.8811",OK
32.7833,129.8667,Nagasaki,JAPAN,1392162566,"32.7833, 129.8667",OK
53.4247,14.5553,Szczecin,POLAND,1616256546,"53.4247, 14.5553",OK
43.0409,-76.1438,Syracuse,UNITED STATES,1840000378,"43.0409, -76.1438",OK
-23.5228,-46.8358,Carapicuiba,BRAZIL,1076874103,"-23.5228, -46.8358",OK
-23.1864,-46.8842,Jundiai,BRAZIL,1076998392,"-23.1864, -46.8842",OK
35.4167,136.7667,Gifu,JAPAN,1392097787,"35.4167, 136.7667",OK
40.0421,-76.3012,Lancaster,UNITED STATES,1840003718,"40.0421, -76.3012",OK
51.4408,5.4778,Eindhoven,NETHERLANDS,1528636212,"51.4408, 5.4778",OK
31.9167,131.4167,Miyazaki,JAPAN,1392216224,"31.9167, 131.4167",OK
5.8388,118.1173,Sandakan,MALAYSIA,1458405180,"5.8388, 118.1173",OK
19.8075,105.7764,Thanh Hoa,VIETNAM,1704016079,"19.8075, 105.7764",OK
41.6949,-73.921,Poughkeepsie,UNITED STATES,1840000500,"41.6949, -73.9210",OK
-21.7523,-41.3304,Campos,BRAZIL,1076606365,"-21.7523, -41.3304",OK
49.1203,6.1778,Metz,FRANCE,1250778717,"49.1203, 6.1778",OK
12.2495,109.1908,Nha Trang,VIETNAM,1704497901,"12.2495, 109.1908",OK
50.6,36.6,Belgorod,RUSSIA,1643407900,"50.6000, 36.6000",OK
-8.0089,-34.855,Olinda,BRAZIL,1076784718,"-8.0089, -34.8550",OK
44.4939,11.3428,Bologna,ITALY,1380202039,"44.4939, 11.3428",OK
33.3645,-82.0708,Augusta,UNITED STATES,1840029462,"33.3645, -82.0708",OK
-6.0027,106.0112,Cilegon,INDONESIA,1360643410,"-6.0027, 106.0112",OK
43.6007,-116.2312,Boise,UNITED STATES,1840027142,"43.6007, -116.2312",OK
20.6167,-103.2333,Tonala,MEXICO,1484750897,"20.6167, -103.2333",OK
34.1963,-119.1815,Oxnard,UNITED STATES,1840020474,"34.1963, -119.1815",OK
34.95,137.1667,Okazaki,JAPAN,1392862345,"34.9500, 137.1667",OK
-20.2639,-40.42,Cariacica,BRAZIL,1076479479,"-20.2639, -40.4200",OK
28.1272,-15.4314,Las Palmas,SPAIN,1724501748,"28.1272, -15.4314",OK
43.7714,11.2542,Florence,ITALY,1380726561,"43.7714, 11.2542",OK
42.9836,-81.2497,London,CANADA,1124469960,"42.9836, -81.2497",OK
37.6374,-121.0028,Modesto,UNITED STATES,1840020287,"37.6374, -121.0028",OK
28.3042,-81.4164,Kissimmee,UNITED STATES,1840015109,"28.3042, -81.4164",OK
1.2136,-77.2811,Pasto,COLOMBIA,1170320545,"1.2136, -77.2811",OK
35.3039,136.8031,Ichinomiya,JAPAN,1392379530,"35.3039, 136.8031",OK
20.6667,-101.35,Irapuato,MEXICO,1484625454,"20.6667, -101.3500",OK
45.2644,19.8317,Novi Sad,SERBIA,1688169087,"45.2644, 19.8317",OK
-12.0667,-75.2167,Huancayo,PERU,1604249985,"-12.0667, -75.2167",OK
14.6625,120.9567,Malabon,PHILIPPINES,1608045841,"14.6625, 120.9567",OK
38.7974,-9.3904,Sintra,PORTUGAL,1620848791,"38.7974, -9.3904",OK
41.0993,-80.6463,Youngstown,UNITED STATES,1840003563,"41.0993, -80.6463",OK
-43.5309,172.6365,Christchurch,NEW ZEALAND,1554377228,"-43.5309, 172.6365",OK
36.2,36.15,Hatay,TURKEY,1792115763,"36.2000, 36.1500",OK
-3.7333,-73.25,Iquitos,PERU,1604493809,"-3.7333, -73.2500",OK
39.75,37.0167,Sivas,TURKEY,1792938326,"39.7500, 37.0167",OK
43.3713,-8.4188,A Coruna,SPAIN,1724417375,"43.3713, -8.4188",OK
-37,174.885,Manukau City,NEW ZEALAND,1554797148,"-37.0000, 174.8850",OK
53,-2.1833,Stoke-on-Trent,UNITED KINGDOM,1826799578,"53.0000, -2.1833",OK
49.2372,28.4672,Vinnytsia,UKRAINE,1804658571,"49.2372, 28.4672",OK
6.3319,-75.5581,Bello,COLOMBIA,1170423489,"6.3319, -75.5581",OK
27.4861,-99.5069,Nuevo Laredo,MEXICO,1484597234,"27.4861, -99.5069",OK
25.1283,121.7419,Keelung,TAIWAN,1158820647,"25.1283, 121.7419",OK
34.7667,137.3833,Toyohashi,JAPAN,1392482960,"34.7667, 137.3833",OK
-33.55,-70.5667,La Florida,CHILE,1152939649,"-33.5500, -70.5667",OK
43.2114,27.9111,Varna,BULGARIA,1100789115,"43.2114, 27.9111",OK
18.9186,-99.2342,Cuernavaca,MEXICO,1484926471,"18.9186, -99.2342",OK
